b,delta,mean,q,stdev
0.4132402634200449,0.9722315229554157,0.020530126486294417,2.730649277378744,0.001041025815579018
0.36088891515043975,0.9835609481060956,0.017639997810293833,2.5484558523147083,0.0019492325008979064
0.3886343726667228,0.9800783951026433,0.010940162087178342,2.106791004696571,0.0011932851875472534
0.44148093497213436,0.9867946932943356,0.021900652437731517,2.624412968345809,0.0017750022053287888
0.3757772174362133,0.9780562678267706,0.013765802461394899,2.757070820655423,0.0018507737650350655
0.4437605158785935,0.9749745229473016,0.02358447315765859,2.0585101790741596,0.0018962377163269837
0.4246922529410774,0.9848322081650082,0.018646103361977896,2.68013716295314,0.0011215879884056345
0.4107796152569264,0.9814644530539074,0.02333239022567636,2.1941749893901203,0.0017028300610117965
0.39922988911678714,0.9790009449720509,0.022415384045601394,2.510357119259706,0.0014280121954011009
0.38044537611196033,0.9765632265316748,0.024637856446987502,2.0077041317081292,0.0013303788231492834
0.4217484333621314,0.9744831116648511,0.01474886788590309,2.1654975774361227,0.001657866106530534
0.4322360234034669,0.9893176761106112,0.012225080950912563,2.0242423502305766,0.001939884916458846
0.4085208125539242,0.9874227677592474,0.015641347053068147,2.452994990582324,0.001170669141170084
0.352149171936013,0.9891404653295178,0.02319866279791471,2.3344058961010345,0.0019173622959822298
0.401059465506531,0.9703054738054795,0.01694806423701045,2.599392150482522,0.0014597801825450272
0.42276862034339335,0.9706177641184888,0.010844893483282944,2.5700887487897193,0.0018396100647261734
0.40591030550812157,0.9861316438949975,0.017249031891286664,2.251131901092519,0.0015782526040270277
0.38552705045290353,0.9754396191809185,0.010595031816925898,2.2586822783647156,0.0016132061747719088
0.3862387549970122,0.9738796706965183,0.011500501579071117,2.786027606772794,0.0010189806567809621
0.43623262677933367,0.9784616844889824,0.014350522414993197,2.407380965222371,0.0012381557411320309
0.4276317211540387,0.9757926111201128,0.01925842202775941,2.037481999417904,0.0013561155023092404
0.3900927771319951,0.9817982740324873,0.019674660894767347,2.647476315171106,0.001982737130758561
0.364446659277573,0.9885160496548009,0.013354717668974753,2.374135886226624,0.0014141475425695391
0.36815818537392997,0.9883909672550955,0.01683528862251089,2.668886099080594,0.001296892058407798
0.3639142583089951,0.9726346693321913,0.012614945409802993,2.3457049388882214,0.0010861319119087223
0.4286855557282843,0.9829860791171339,0.02105454618249266,2.690737567576003,0.0011405257212583504
0.4157281662176592,0.9840563639601985,0.015896630294685674,2.4170087917346557,0.0014954732535063316
0.4192413905895631,0.9770551055589781,0.021267994561686973,2.7717700480196994,0.0017869704653162817
0.430467429147297,0.9820981696325143,0.02037752578083138,2.432913955669457,0.0013650985382617784
0.3781779553686841,0.9729999418043689,0.019914125759130426,2.7162144964468986,0.0012537756892891082
0.43580946031289375,0.9779852058315743,0.012056677402485052,2.3134335142220213,0.0015566135214533463
0.3764355617283563,0.9847935466790728,0.024176004692181362,2.747301216450965,0.001973308535498415
0.4450454466520699,0.9857596910836807,0.013197159081051821,2.277160133545924,0.001118092686234162
0.44732644986680403,0.987747093644854,0.012811565208330806,2.2291377430082564,0.001684002191606804
0.3673789620251339,0.9761438304719473,0.022890517790297243,2.2151274256834923,0.0016245089247096554
0.4028879773422507,0.9811682772208484,0.010211114033781438,2.116369978623552,0.0010287456597637859
0.3835902420493718,0.9839595780156021,0.015347904869575825,2.5177931602466526,0.0015345392108771613
0.37115957130527877,0.9708488979070842,0.019489470799222808,2.0839554131231406,0.0015082487780781616
0.3954039530665614,0.9795236503259643,0.024728963102742363,2.3610898115714107,0.0017356119917542076
0.44906074275923524,0.9774020543034799,0.01887334772262124,2.1469825402525147,0.0016663723045643928
0.3508861431045255,0.9853650869171522,0.02219927255460044,2.2909616356064517,0.001805832650745869
0.4385048142829682,0.974068012268084,0.017931164523940668,2.182928552013926,0.001740015218086941
0.40748334457265006,0.9796907095122058,0.016075990155153194,2.590435530803908,0.0014627666861148788
0.3724859794787982,0.9805524991931861,0.016546232878238545,2.1436913026645277,0.0013824377636946022
0.3590488275742331,0.9717874181181648,0.01411966850064292,2.3918381246737117,0.0012749512930962854
0.41688569800312025,0.9871410890834024,0.021550648625635056,2.6105404029473123,0.0012002746575599202
0.3961335081400825,0.9735398007628753,0.014923119211387573,2.5305521577354275,0.001861222587464319
0.3556808229049404,0.9714117169602924,0.01828380341663413,2.4786543263771854,0.0015834238541960492
0.392545649552961,0.9825026318903155,0.02391161586397128,2.4853172031874484,0.0010663504978952476
0.35753185964005185,0.98983451472451,0.011465508796658964,2.0654203191827247,0.001312000410744501
